Date,Open,High,Low,Close,Volume,change_tomorrow,change_tomorrow_direction
2018-07-26,110.7399978637695,111.0,109.5,109.620002746582,31372100,-1.8016367346842976,DOWN
2018-07-27,110.1800003051758,110.1800003051758,106.1399993896484,107.6800003051758,37005300,-2.1922724669082516,DOWN
2018-07-30,107.1900024414062,107.5299987792969,104.7600021362305,105.370002746582,34668300,0.669305309405499,UP
2018-07-31,106.4899978637695,106.7200012207031,105.379997253418,106.0800018310547,27655200,0.1881792910606972,UP
2018-08-01,106.0299987792969,106.4499969482422,105.4199981689453,106.2799987792969,23628700,1.1992199676369109,UP
2018-08-02,105.4000015258789,108.0899963378906,104.8399963378906,107.5699996948242,26104300,0.43502519133683526,UP
2018-08-03,107.8000030517578,108.0500030517578,106.8199996948242,108.0400009155273,18659600,0.08322976063689369,UP
2018-08-06,108.120002746582,108.4199981689453,107.5599975585938,108.129997253418,20265900,0.6888317587429582,UP
2018-08-07,108.5599975585938,109.0999984741211,108.1699981689453,108.879997253418,16080200,0.5571290732058309,UP
2018-08-08,109.3300018310547,109.75,108.7600021362305,109.4899978637695,15487500,0.16412903089366715,UP
2018-08-09,109.7099990844727,110.1600036621094,109.5999984741211,109.6699981689453,13677200,-0.6146772192158645,DOWN
2018-08-10,109.4199981689453,109.6900024414062,108.379997253418,109.0,18183700,-0.7300627688856975,DOWN
2018-08-13,109.2399978637695,109.5800018310547,108.0999984741211,108.2099990844727,18472500,1.2322001681308148,UP
2018-08-14,108.5599975585938,109.75,108.0400009155273,109.5599975585938,16788300,-1.764809429551506,DOWN
2018-08-15,108.4899978637695,108.9899978637695,106.8199996948242,107.6600036621094,29982800,-0.018584422681566792,DOWN
2018-08-16,108.3000030517578,108.8600006103516,107.3000030517578,107.6399993896484,21384300,-0.05577017807447682,DOWN
2018-08-17,107.3600006103516,107.9000015258789,106.6900024414062,107.5800018310547,18061500,-0.6643576927346961,DOWN
2018-08-20,107.5100021362305,107.9000015258789,106.4800033569336,106.870002746582,17914200,-0.8397804882596116,DOWN
2018-08-21,106.9199981689453,107.3499984741211,105.8499984741211,105.9800033569336,22881900,1.0087747303273886,UP
2018-08-22,105.8499984741211,107.3399963378906,105.7799987792969,107.0599975585938,18000600,0.46485683464954075,UP
2018-08-23,107.1500015258789,108.1800003051758,106.870002746582,107.5599975585938,18167700,0.7749113980266564,UP
2018-08-24,107.6699981689453,108.5599975585938,107.5599975585938,108.4000015258789,17234000,1.0948877417416458,UP
2018-08-27,109.2699966430664,109.6399993896484,108.5100021362305,109.5999984741211,19662300,0.5985884720861367,UP
2018-08-28,109.9400024414062,110.5,109.7900009155273,110.2600021362305,19151500,1.5711431526318043,UP
2018-08-29,110.4499969482422,112.0299987792969,110.2699966430664,112.0199966430664,20818000,-0.06252764335183958,DOWN
2018-08-30,111.6699981689453,112.6100006103516,111.4400024414062,111.9499969482422,22798700,0.33829331133105045,UP
2018-08-31,111.6900024414062,112.7799987792969,111.5199966430664,112.3300018310547,23222700,-0.5550109673827519,DOWN
2018-09-04,110.8499984741211,111.9599990844727,110.2200012207031,111.7099990844727,22634600,-2.968016668915907,DOWN
2018-09-05,111.0100021362305,111.4199981689453,108.0999984741211,108.4899978637695,32872400,0.22990620278767748,UP
2018-09-06,108.25,108.9899978637695,107.5100021362305,108.7399978637695,23477600,-0.4897872505137624,DOWN
2018-09-07,108.2300033569336,108.7200012207031,107.2300033569336,108.2099990844727,22498600,1.069663739554294,UP
2018-09-10,108.8399963378906,109.6399993896484,108.3600006103516,109.379997253418,20727900,1.672060990714297,UP
2018-09-11,108.9000015258789,111.5899963378906,108.8899993896484,111.2399978637695,24301800,0.42073334934663587,UP
2018-09-12,111.4300003051758,111.8499984741211,110.5100021362305,111.7099990844727,18891100,1.062797395018955,UP
2018-09-13,112.120002746582,113.7300033569336,112.120002746582,112.9100036621094,26055600,0.40575026314575435,UP
2018-09-14,113.3600006103516,113.7300033569336,112.4400024414062,113.370002746582,19122300,-1.0968462311648164,DOWN
2018-09-17,113.6900024414062,113.6999969482422,111.8600006103516,112.1399993896484,20736500,0.9451459265766071,UP
2018-09-18,112.1900024414062,113.6999969482422,111.7200012207031,113.2099990844727,22170900,-1.3518372224577302,DOWN
2018-09-19,113.0500030517578,113.3199996948242,111.0400009155273,111.6999969482422,21728400,1.6465640147987348,UP
2018-09-20,112.2799987792969,113.8000030517578,111.9300003051758,113.5699996948242,23714500,0.6038879997425584,UP
2018-09-21,114.0,115.2900009155273,113.5100021362305,114.2600021362305,71229700,0.35754429167317303,UP
2018-09-24,113.0299987792969,114.9000015258789,112.2200012207031,114.6699981689453,27334500,-0.19222475016980045,DOWN
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,22668000,-0.4123474096037638,DOWN
2018-09-26,114.4700012207031,115.0599975585938,113.7399978637695,113.9800033569336,19352000,0.3758415273246052,UP
2018-09-27,114.7799987792969,114.9100036621094,114.1999969482422,114.4100036621094,19091300,-0.03497500617888338,DOWN
2018-09-28,114.1900024414062,114.5699996948242,113.6800003051758,114.370002746582,21647800,1.0725697234003628,UP
2018-10-01,114.75,115.6800003051758,114.7300033569336,115.6100006103516,18883100,-0.3994781401451597,DOWN
2018-10-02,115.3000030517578,115.8399963378906,114.4400024414062,115.1500015258789,20787200,0.017362718923596976,UP
2018-10-03,115.4199981689453,116.1800003051758,114.9300003051758,115.1699981689453,16648000,-2.1101136927913267,DOWN
2018-10-04,114.6100006103516,114.7600021362305,111.629997253418,112.7900009155273,34821700,-0.5886057953053081,DOWN
2018-10-05,112.629997253418,113.1699981689453,110.6399993896484,112.129997253418,29068900,-1.15471249157999,DOWN
2018-10-08,111.6600036621094,112.0299987792969,109.3399963378906,110.8499984741211,29640600,1.256016065631571,UP
2018-10-09,111.1399993896484,113.0800018310547,110.8000030517578,112.2600021362305,26198600,-5.74604207205609,DOWN
2018-10-10,111.2399978637695,111.5,105.7900009155273,106.1600036621094,61376300,-0.2360494678081526,DOWN
2018-10-11,105.3499984741211,108.9300003051758,104.1999969482422,105.9100036621094,63904300,3.340326770930613,UP
2018-10-12,109.0100021362305,111.2399978637695,107.120002746582,109.5699996948242,47742100,-1.8308561790332245,DOWN
2018-10-15,108.9100036621094,109.4800033569336,106.9499969482422,107.5999984741211,32068100,3.0630644377287464,UP
2018-10-16,109.5400009155273,111.4100036621094,108.9499969482422,111.0,31610200,-0.26194645282764384,DOWN
2018-10-17,111.6800003051758,111.8099975585938,109.5500030517578,110.7099990844727,26548200,-2.036865515643038,DOWN
2018-10-18,110.0999984741211,110.5299987792969,107.8300018310547,108.5,32506200,0.14725166272491208,UP
2018-10-19,108.9300003051758,110.8600006103516,108.2099990844727,108.6600036621094,32785500,0.8847884845480603,UP
2018-10-22,109.3199996948242,110.5400009155273,108.2399978637695,109.629997253418,26545600,-1.415355042454669,DOWN
2018-10-23,107.7699966430664,108.9700012207031,105.1100006103516,108.0999984741211,43770400,-5.648943311704557,DOWN
2018-10-24,108.4100036621094,108.4899978637695,101.5899963378906,102.3199996948242,63897800,5.521701928369927,UP
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,61646800,-1.252808506689318,DOWN
2018-10-26,105.6900024414062,108.75,104.7600021362305,106.9599990844727,55523100,-2.9947045315812826,DOWN
2018-10-29,108.1100006103516,108.6999969482422,101.629997253418,103.8499984741211,55162000,-0.11568024033952184,DOWN
2018-10-30,103.6600036621094,104.379997253418,100.1100006103516,103.7300033569336,65350900,2.8836197659967033,UP
2018-10-31,105.4400024414062,108.1399993896484,105.3899993896484,106.8099975585938,51062400,-0.8402562358705179,DOWN
2018-11-01,107.0500030517578,107.3199996948242,105.5299987792969,105.9199981689453,33384200,0.22607901741225067,UP
2018-11-02,106.4800033569336,107.3199996948242,104.9800033569336,106.1600036621094,37680200,1.2556957002107128,UP
2018-11-05,106.370002746582,107.7399978637695,105.9000015258789,107.5100021362305,27922100,0.19494901791018426,UP
2018-11-06,107.379997253418,108.8399963378906,106.2799987792969,107.7200012207031,24340200,3.787064932512696,UP
2018-11-07,109.4400024414062,112.2399978637695,109.4000015258789,111.9599990844727,37901700,-0.18791864382343704,DOWN
2018-11-08,111.8000030517578,112.2099990844727,110.9100036621094,111.75,25644100,-1.9895959763142734,DOWN
2018-11-09,110.8499984741211,111.4499969482422,108.7600021362305,109.5699996948242,32039200,-2.5264310647063803,DOWN
2018-11-12,109.4199981689453,109.9599990844727,106.0999984741211,106.870002746582,33621800,0.06545697889107638,UP
2018-11-13,107.5500030517578,108.7399978637695,106.6399993896484,106.9400024414062,35374600,-1.8767278248964736,DOWN
2018-11-14,108.0999984741211,108.2600021362305,104.4700012207031,104.9700012207031,39495100,2.1532415966428964,UP
2018-11-15,104.9899978637695,107.8000030517578,103.9100036621094,107.2799987792969,38505200,0.9326827294223183,UP
2018-11-16,107.0800018310547,108.879997253418,106.8000030517578,108.2900009155273,33502100,-3.5079316312340625,DOWN
2018-11-19,108.2699966430664,108.5599975585938,103.5500030517578,104.620002746582,44773900,-2.861079233411923,DOWN
2018-11-20,101.8000030517578,102.9700012207031,99.3499984741211,101.7099990844727,64052500,1.3577747236851012,UP
2018-11-21,103.5999984741211,104.4300003051758,102.2399978637695,103.1100006103516,28130600,-0.038809465068245785,DOWN
2018-11-23,102.1699981689453,103.8099975585938,102.0,103.0699996948242,13823100,3.193389205313324,UP
2018-11-26,104.7900009155273,106.629997253418,104.5800018310547,106.4700012207031,32336200,0.6253483038660801,UP
2018-11-27,106.2699966430664,107.3300018310547,105.3600006103516,107.1399993896484,29124500,3.581716395391321,UP
2018-11-28,107.8899993896484,111.3300018310547,107.8600006103516,111.120002746582,46788500,-0.8439969911701706,DOWN
2018-11-29,110.3300018310547,111.120002746582,109.0299987792969,110.1900024414062,28123200,0.631253451253555,UP
2018-11-30,110.6999969482422,110.9700012207031,109.3600006103516,110.8899993896484,33665600,1.0705656057163782,UP
2018-12-03,113.0,113.4199981689453,110.7300033569336,112.0899963378906,34732800,-3.2897160018962035,DOWN
2018-12-04,111.9400024414062,112.6399993896484,108.2099990844727,108.5199966430664,45197000,0.6136146014827037,UP
2018-12-06,105.8199996948242,109.2399978637695,105.0,109.1900024414062,49107400,-4.1690543401115665,DOWN
2018-12-07,108.379997253418,109.4499969482422,104.3000030517578,104.8199996948242,45044900,2.574585683939523,UP
2018-12-10,104.8000030517578,107.9800033569336,103.8899993896484,107.5899963378906,40801500,0.9208951411034061,UP
2018-12-11,109.8000030517578,110.9499969482422,107.4400024414062,108.5899963378906,42381900,0.4492166161887634,UP
2018-12-12,110.8899993896484,111.2699966430664,109.0400009155273,109.0800018310547,36183000,0.3380494540922374,UP
2018-12-13,109.5800018310547,110.870002746582,108.629997253418,109.4499969482422,31333400,-3.2255005265670933,DOWN
2018-12-14,108.25,109.2600021362305,105.5,106.0299987792969,47043100,-3.0518023211927536,DOWN
2018-12-17,105.4100036621094,105.8000030517578,101.7099990844727,102.8899993896484,56957300,1.0387629300514511,UP
2018-12-18,103.75,104.5100021362305,102.5199966430664,103.9700012207031,49319200,-0.27003449966656046,DOWN
2018-12-19,103.6500015258789,106.879997253418,101.3499984741211,103.6900024414062,68198200,-2.1475719232574297,DOWN
2018-12-20,103.0500030517578,104.3099975585938,98.77999877929688,101.5100021362305,70334200,-3.3391007504891768,DOWN
2018-12-21,101.629997253418,103.0,97.45999908447266,98.2300033569336,111242100,-4.355684928447978,DOWN
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,43935200,6.394192980592739,UP
2018-12-26,95.13999938964844,100.6900024414062,93.95999908447266,100.5599975585938,51634800,0.612772034702469,UP
2018-12-27,99.30000305175781,101.1900024414062,96.4000015258789,101.1800003051758,49498500,-0.7869318859751395,DOWN
2018-12-28,102.0899963378906,102.4100036621094,99.5199966430664,100.3899993896484,38196300,1.1617606662609248,UP
2018-12-31,101.2900009155273,102.4000015258789,100.4400024414062,101.5699996948242,33173800,-0.44501279274087313,DOWN
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.120002746582,35329300,-3.819303041504263,DOWN
2019-01-03,100.0999984741211,100.1900024414062,97.19999694824219,97.4000015258789,42579100,4.444225219007347,UP
2019-01-04,99.72000122070312,102.5100021362305,98.93000030517578,101.9300003051758,44060600,0.12737336520449727,UP
2019-01-07,101.6399993896484,103.2699966430664,100.9800033569336,102.0599975585938,35656100,0.719849680151674,UP
2019-01-08,103.0400009155273,103.9700012207031,101.7099990844727,102.8000030517578,31514400,1.4097953760760507,UP
2019-01-09,103.8600006103516,104.879997253418,103.2399978637695,104.2699966430664,32280800,-0.6467163888160377,DOWN
2019-01-10,103.2200012207031,103.75,102.379997253418,103.5999984741211,30067600,-0.7782056406754334,DOWN
2019-01-11,103.1900024414062,103.4400024414062,101.6399993896484,102.8000030517578,28314200,-0.7349338339751155,DOWN
2019-01-14,101.9000015258789,102.870002746582,101.2600021362305,102.0500030517578,28437100,2.8187782346986934,UP
2019-01-15,102.5100021362305,105.0500030517578,101.879997253418,105.0100021362305,31587600,0.35110564322538007,UP
2019-01-16,105.2600021362305,106.2600021362305,104.9599990844727,105.379997253418,29853900,0.6973289427170126,UP
2019-01-17,105.0,106.629997253418,104.7600021362305,106.120002746582,28393000,1.4761826677240242,UP
2019-01-18,107.4599990844727,107.9000015258789,105.9100036621094,107.7099990844727,37427600,-1.9208921020389846,DOWN
2019-01-22,106.75,107.0999984741211,104.8600006103516,105.6800003051758,32371300,0.9652317384817422,UP
2019-01-23,106.120002746582,107.0400009155273,105.3399963378906,106.7099990844727,25874300,-0.4802280140168591,DOWN
2019-01-24,106.8600006103516,107.0,105.3399963378906,106.1999969482422,23164800,0.9051051948083089,UP
2019-01-25,107.2399978637695,107.879997253418,106.1999969482422,107.1699981689453,31225600,-1.9889572720514836,DOWN
2019-01-28,106.2600021362305,106.4800033569336,104.6600036621094,105.0800018310547,29476700,-2.078880259272009,DOWN
2019-01-29,104.879997253418,104.9700012207031,102.1699981689453,102.9400024414062,31490500,3.233685749978976,UP
2019-01-30,104.620002746582,106.379997253418,104.3300018310547,106.379997253418,49471900,-1.8672765896234012,DOWN
2019-01-31,103.8000030517578,105.2200012207031,103.1800003051758,104.4300003051758,55636400,-1.6053721983612768,DOWN
2019-02-01,103.7799987792969,104.0999984741211,102.3499984741211,102.7799987792969,35535700,2.7993182752718893,UP
2019-02-04,102.870002746582,105.8000030517578,102.7699966430664,105.7399978637695,31315100,1.3803426040698619,UP
2019-02-05,106.0599975585938,107.2699966430664,105.9599990844727,107.2200012207031,27325400,-1.1223261860854983,DOWN
2019-02-06,107.0,107.0,105.5299987792969,106.0299987792969,20609800,-0.7219551253595968,DOWN
2019-02-07,105.1900024414062,105.5899963378906,104.2900009155273,105.2699966430664,29760700,0.3785384052334084,UP
2019-02-08,104.3899993896484,105.7799987792969,104.2600021362305,105.6699981689453,21461100,-0.3990481415157232,DOWN
2019-02-11,106.1999969482422,106.5800018310547,104.9700012207031,105.25,18914100,1.5342870231199734,UP
2019-02-12,106.1399993896484,107.1399993896484,105.4800033569336,106.8899993896484,25056600,-0.07490107001519863,DOWN
2019-02-13,107.5,107.7799987792969,106.7099990844727,106.8099975585938,18394900,0.08419454256350933,UP
2019-02-14,106.3099975585938,107.2900009155273,105.6600036621094,106.9000015258789,21784700,1.2197372758591896,UP
2019-02-15,107.9100036621094,108.3000030517578,107.3600006103516,108.2200012207031,26606900,-0.04622635906834649,DOWN
2019-02-19,107.7900009155273,108.6600036621094,107.7799987792969,108.1699981689453,18038500,-0.9519333910789074,DOWN
2019-02-20,107.8600006103516,107.9400024414062,106.2900009155273,107.1500015258789,21607700,2.0656265977378574,UP
2019-02-21,106.9000015258789,109.4800033569336,106.870002746582,109.4100036621094,29063200,1.4057831318673997,UP
2019-02-22,110.0500030517578,111.1999969482422,109.8199996948242,110.9700012207031,27763200,0.5556009835417264,UP
2019-02-25,111.7600021362305,112.1800003051758,111.2600021362305,111.5899963378906,23750600,0.6853010575634255,UP
2019-02-26,111.2600021362305,113.2399978637695,111.1699981689453,112.3600006103516,21536700,-0.16938793305509847,DOWN
2019-02-27,111.6900024414062,112.3600006103516,110.879997253418,112.1699981689453,21487100,-0.12496598337397025,DOWN
2019-02-28,112.0400009155273,112.879997253418,111.7300033569336,112.0299987792969,29083900,0.44432596234239563,UP
2019-03-01,112.8899993896484,113.0199966430664,111.6699981689453,112.5299987792969,23501200,-0.24051009970476045,DOWN
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.2600021362305,26608000,-0.5013475409921364,DOWN
2019-03-05,112.25,112.3899993896484,111.2300033569336,111.6999969482422,19538300,0.044745460185946495,UP
2019-03-06,111.870002746582,112.6600036621094,111.4300003051758,111.75,17687000,-1.231996211496611,DOWN
2019-03-07,111.4000015258789,111.5500030517578,109.870002746582,110.3899993896484,25339000,0.10858994141921263,UP
2019-03-08,109.1600036621094,110.7099990844727,108.8000030517578,110.5100021362305,22818400,2.05619042557319,UP
2019-03-11,110.9899978637695,112.9499969482422,110.9800033569336,112.8300018310547,26491600,0.6953009121900111,UP
2019-03-12,112.8199996948242,113.9899978637695,112.6500015258789,113.620002746582,26132700,0.7685565532034921,UP
2019-03-13,114.129997253418,115.0,113.7799987792969,114.5,35513800,0.07853769156709323,UP
2019-03-14,114.5400009155273,115.1999969482422,114.3300018310547,114.5899963378906,30763400,1.1388208804364974,UP
2019-03-15,115.3399963378906,117.25,114.5899963378906,115.9100036621094,54681100,1.4119214400133084,UP
2019-03-18,116.1699981689453,117.6100006103516,116.0500030517578,117.5699996948242,31207600,0.06799985551815269,UP
2019-03-19,118.0899963378906,118.4400024414062,116.9899978637695,117.6500015258789,37588700,-0.11062362706437678,DOWN
2019-03-20,117.3899993896484,118.75,116.7099990844727,117.5199966430664,28113300,2.2458863335726886,UP
2019-03-21,117.1399993896484,120.8199996948242,117.0899963378906,120.2200012207031,29854400,-2.7082427050801217,DOWN
2019-03-22,119.5,119.5899963378906,117.0400009155273,117.0500030517578,33624500,0.5184434738786603,UP
2019-03-25,116.5599975585938,118.0100021362305,116.3199996948242,117.6600036621094,27067100,0.21202611503297053,UP
2019-03-26,118.620002746582,118.7099990844727,116.8499984741211,117.9100036621094,26097700,-0.9762841927003496,DOWN
2019-03-27,117.879997253418,118.2099990844727,115.5199966430664,116.7699966430664,22733400,0.13683713477448123,UP
2019-03-28,117.4400024414062,117.5800018310547,116.129997253418,116.9300003051758,18334800,0.856369438123572,UP
2019-03-29,118.0699996948242,118.3199996948242,116.9599990844727,117.9400024414062,25399800,0.9074056730979829,UP
2019-04-01,118.9499969482422,119.1100006103516,118.0999984741211,119.0199966430664,22789100,0.1426342770849076,UP
2019-04-02,119.0599975585938,119.4800033569336,118.5199966430664,119.1900024414062,18142300,0.6501615165127594,UP
2019-04-03,119.8600006103516,120.4300003051758,119.1500015258789,119.9700012207031,22860700,-0.5110594899733867,DOWN
2019-04-04,120.0999984741211,120.2300033569336,118.379997253418,119.3600006103516,20112800,0.44207088330551203,UP
2019-04-05,119.3899993896484,120.2300033569336,119.370002746582,119.8899993896484,15826200,0.033353552426929056,UP
2019-04-08,119.8099975585938,120.0199966430664,118.6399993896484,119.9300003051758,15116200,-0.5449375691909397,DOWN
2019-04-09,118.629997253418,119.5400009155273,118.5800018310547,119.2799987792969,17612000,0.757137568536892,UP
2019-04-10,119.7600021362305,120.3499984741211,119.5400009155273,120.1900024414062,16477200,0.11634620420356567,UP
2019-04-11,120.5400009155273,120.8499984741211,119.9199981689453,120.3300018310547,14209100,0.5126044917990513,UP
2019-04-12,120.6399993896484,120.9800033569336,120.370002746582,120.9499969482422,19745100,0.08261553159386592,UP
2019-04-15,120.9400024414062,121.5800018310547,120.5699996948242,121.0500030517578,15792600,-0.23185097000453236,DOWN
2019-04-16,121.6399993896484,121.6500015258789,120.0999984741211,120.7699966430664,14071800,0.8212203560547082,UP
2019-04-17,121.2399978637695,121.8499984741211,120.5400009155273,121.7699966430664,19300900,1.2969166473978389,UP
2019-04-18,122.1900024414062,123.5199966430664,121.3000030517578,123.370002746582,27991000,0.31512555180728263,UP
2019-04-22,122.620002746582,124.0,122.5699996948242,123.7600021362305,15648700,1.3392859315037309,UP
2019-04-23,124.0999984741211,125.5800018310547,123.8300018310547,125.4400024414062,24025500,-0.34397272044448535,DOWN
2019-04-24,125.7900009155273,125.8499984741211,124.5199966430664,125.0100021362305,31257000,3.2055686844028597,UP
2019-04-25,130.0599975585938,131.3699951171875,128.8300018310547,129.1499938964844,38033900,0.5697170657027351,UP
2019-04-26,129.6999969482422,130.5200042724609,129.0200042724609,129.8899993896484,23654900,-0.09246752965774707,DOWN
2019-04-29,129.8999938964844,130.1799926757812,129.3500061035156,129.7700042724609,16324200,0.6355297031125806,UP
2019-04-30,129.8099975585938,130.6999969482422,129.3899993896484,130.6000061035156,24166500,-2.1270010232385284,DOWN
2019-05-01,130.5299987792969,130.6499938964844,127.6999969482422,127.879997253418,26821700,-1.3231900650181982,DOWN
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.2099990844727,27350200,2.0868851352870976,UP
2019-05-03,127.3600006103516,129.4299926757812,127.25,128.8999938964844,24911100,-0.5852516860873402,DOWN
2019-05-06,126.3899993896484,128.5599975585938,126.1100006103516,128.1499938964844,24239800,-2.0952814880140336,DOWN
2019-05-07,126.4599990844727,127.1800003051758,124.2200012207031,125.5199966430664,36017700,-0.007963115820097677,DOWN
2019-05-08,125.4400024414062,126.370002746582,124.75,125.5100021362305,28419000,-0.007969829665732675,DOWN
2019-05-09,124.2900009155273,125.7900009155273,123.5699996948242,125.5,27235800,1.2821499949919768,UP
2019-05-10,124.9100036621094,127.9300003051758,123.8199996948242,127.129997253418,30915100,-3.0644497981813457,DOWN
2019-05-13,124.1100006103516,125.5500030517578,123.0400009155273,123.3499984741211,33944900,1.106393686900986,UP
2019-05-14,123.870002746582,125.879997253418,123.6999969482422,124.7300033569336,25266300,1.0236417397998632,UP
2019-05-15,124.2600021362305,126.7099990844727,123.6999969482422,126.0199966430664,24722700,2.2570357543046815,UP
2019-05-16,126.75,129.3800048828125,126.4599990844727,128.9299926757812,30112200,-0.6714962929495805,DOWN
2019-05-17,128.3099975585938,130.4600067138672,127.9199981689453,128.0700073242188,25770500,-1.4656996400125744,DOWN
2019-05-20,126.5199966430664,127.5899963378906,125.7600021362305,126.2200012207031,23706900,0.5358552379821191,UP
2019-05-21,127.4300003051758,127.5299987792969,126.5800018310547,126.9000015258789,15293300,0.6031147913446833,UP
2019-05-22,126.620002746582,128.2400054931641,126.5199966430664,127.6699981689453,15396500,-1.1808510541811978,DOWN
2019-05-23,126.1999969482422,126.2900009155273,124.7399978637695,126.1800003051758,23603800,0.04752658397416676,UP
2019-05-24,126.9100036621094,127.4199981689453,125.9700012207031,126.2399978637695,14123400,-0.06340694303905714,DOWN
2019-05-28,126.9800033569336,128.0,126.0500030517578,126.1600036621094,23128400,-0.9764696629291025,DOWN
2019-05-29,125.379997253418,125.3899993896484,124.0400009155273,124.9400024414062,22763100,0.62833126098365,UP
2019-05-30,125.2600021362305,125.7600021362305,124.7799987792969,125.7300033569336,16829600,-1.657505697525452,DOWN
2019-05-31,124.2300033569336,124.620002746582,123.3199996948242,123.6800003051758,26646800,-3.2042757715531334,DOWN
2019-06-03,123.8499984741211,124.370002746582,119.0100021362305,119.8399963378906,37983600,2.695686282477938,UP
2019-06-04,121.2799987792969,123.2799987792969,120.6500015258789,123.1600036621094,29382600,2.1219090281268227,UP
2019-06-05,124.9499969482422,125.870002746582,124.2099990844727,125.8300018310547,24926100,1.5568751905184697,UP
2019-06-06,126.4400024414062,127.9700012207031,125.5999984741211,127.8199996948242,21459000,2.724501041058258,UP
2019-06-07,129.1900024414062,132.25,128.2599945068359,131.3999938964844,33885600,0.9049865398153889,UP
2019-06-10,132.3999938964844,134.0800018310547,132.0,132.6000061035156,26477100,-0.3785011180152287,DOWN
2019-06-11,133.8800048828125,134.2400054931641,131.2799987792969,132.1000061035156,23913700,-0.46391405039771794,DOWN
2019-06-12,131.3999938964844,131.9700012207031,130.7100067138672,131.4900054931641,17092500,0.6272685800424727,UP
2019-06-13,131.9799957275391,133.0,131.5599975585938,132.3200073242188,17200800,0.09814241375496469,UP
2019-06-14,132.2599945068359,133.7899932861328,131.6399993896484,132.4499969482422,17821700,0.3010983341330986,UP
2019-06-17,132.6300048828125,133.7299957275391,132.5299987792969,132.8500061035156,14517800,1.7090836756475936,UP
2019-06-18,134.1900024414062,135.2400054931641,133.5700073242188,135.1600036621094,25934500,0.39059530529941267,UP
2019-06-19,135.0,135.9299926757812,133.8099975585938,135.6900024414062,23744400,0.9200398210393423,UP
2019-06-20,137.4499969482422,137.6600036621094,135.7200012207031,136.9499969482422,33042600,0.014604856744271366,UP
2019-06-21,136.5800018310547,137.7299957275391,136.4600067138672,136.9700012207031,36727900,0.5878919768981139,UP
2019-06-24,137.0,138.3999938964844,137.0,137.7799987792969,20628800,-3.2601411543847547,DOWN
2019-06-25,137.25,137.5899963378906,132.7299957275391,133.4299926757812,33327400,0.3733293715698194,UP
2019-06-26,134.3500061035156,135.7400054931641,133.6000061035156,133.9299926757812,23657700,0.16399644481011055,UP
2019-06-27,134.1399993896484,134.7100067138672,133.5099945068359,134.1499938964844,16557500,-0.1418238079242684,DOWN
2019-06-28,134.5700073242188,134.6000061035156,133.1600036621094,133.9600067138672,30043000,1.2676784012098707,UP
2019-07-01,136.6300048828125,136.6999969482422,134.9700012207031,135.6799926757812,22613500,0.6589611533222683,UP
2019-07-02,136.1199951171875,136.5899963378906,135.3399963378906,136.5800018310547,15237800,0.6401897568972914,UP
2019-07-03,136.8000030517578,137.7400054931641,136.2899932861328,137.4600067138672,13629300,-0.29184967342668067,DOWN
2019-07-05,135.9400024414062,137.3300018310547,135.7200012207031,137.0599975585938,18141100,-0.07300733047970187,DOWN
2019-07-08,136.3999938964844,137.1000061035156,135.3699951171875,136.9600067138672,16779700,-0.36640772050409165,DOWN
2019-07-09,136.0,136.9700012207031,135.8000030517578,136.4600067138672,19953100,1.0083419137497995,UP
2019-07-10,137.1300048828125,138.5800018310547,137.0200042724609,137.8500061035156,24204400,0.39739004134651257,UP
2019-07-11,138.1999969482422,139.2200012207031,137.8699951171875,138.3999938964844,22327900,0.35997121812160193,UP
2019-07-12,138.8500061035156,139.1300048828125,138.0099945068359,138.8999938964844,18936800,-0.0,DOWN
2019-07-15,139.4400024414062,139.5399932861328,138.4600067138672,138.8999938964844,16651500,-1.327686052756838,DOWN
2019-07-16,138.9600067138672,139.0500030517578,136.5200042724609,137.0800018310547,22726100,-0.5944063500388896,DOWN
2019-07-17,137.6999969482422,137.9299926757812,136.2200012207031,136.2700042724609,20211000,0.10995007953207292,UP
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800,0.14638922221497097,UP
2019-07-19,140.2200012207031,140.6699981689453,136.4499969482422,136.6199951171875,48992400,1.307518351772885,UP
2019-07-22,137.4100036621094,139.1900024414062,137.3300018310547,138.4299926757812,25074900,0.6174173679404094,UP
2019-07-23,139.7599945068359,139.9900054931641,138.0299987792969,139.2899932861328,18034600,1.0162080174569321,UP
2019-07-24,138.8999938964844,140.7400054931641,138.8500061035156,140.7200012207031,20738300,-0.378057472050064,DOWN
2019-07-25,140.4299926757812,140.6100006103516,139.3200073242188,140.1900024414062,18356900,0.8136365687566594,UP
2019-07-26,140.3699951171875,141.6799926757812,140.3000030517578,141.3399963378906,19037600,-0.21980965842509637,DOWN
2019-07-29,141.5,141.5099945068359,139.3699951171875,141.0299987792969,16605900,-0.48449778853574266,DOWN
2019-07-30,140.1399993896484,141.2200012207031,139.8000030517578,140.3500061035156,16846500,-2.9940571682210093,DOWN
